hh_id,survey_year,region,milieu,weight_hh,weight_pop,hh_size,poor,building_type,dwelling_type,wall_material,roof_material,floor_material,n_rooms,tenure,lighting_source,has_natural_gas,heating_energy,water_source,distance_to_water_point_m,travel_time_to_water_point_min,bathroom_type,water_heating_energy,toilet_type,connected_to_sewerage,kitchen_type,cooking_energy,distance_to_primary_school,distance_to_middle_school,distance_to_high_school,distance_to_health_centre,distance_to_local_hospital,keeps_livestock,has_radio,has_television,has_smart_television,has_satellite_dish,has_computer,has_refrigerator,has_freezer,has_washing_machine,has_dishwasher,has_microwave,has_air_conditioning,has_heating,has_vacuum_cleaner
15281,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,1,3,3,2,3,no,no,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,no
15282,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,2,2,2,2,yes,no,no,yes,yes,no,yes,no,yes,no,yes,no,no,no
15283,2021,South East,urban,187.01165771484375,187.01165771484375,1,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,2,3,1,1,no,yes,yes,no,yes,yes,no,yes,no,no,no,yes,no,no
15284,2021,South East,urban,187.01165771484375,1122.0699462890625,6,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,0,3,4,2,3,yes,no,no,yes,yes,no,yes,no,yes,no,no,yes,no,yes
15285,2021,South East,urban,187.01165771484375,935.0582885742188,5,poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,2,2,2,2,yes,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no
15286,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,0,2,2,2,2,no,yes,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes
15287,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,0,2,2,2,2,no,no,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no
15288,2021,South East,urban,187.01165771484375,561.0349731445312,3,poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,none,none,flush toilet,no,kitchen with sink,bottled gas,0,0,0,2,0,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
15289,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,2,0,no,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,no
15290,2021,South East,urban,187.01165771484375,935.0582885742188,5,poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,2,0,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no
15291,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,2,0,no,yes,yes,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes
15292,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,0,0,0,2,0,no,no,no,yes,yes,no,yes,no,yes,no,yes,yes,no,yes
15293,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,electricity,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,2,0,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15294,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,2,0,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15295,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,2,0,no,yes,no,yes,yes,no,yes,no,no,no,no,no,no,no
15296,2021,South East,urban,187.01165771484375,1122.0699462890625,6,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,2,0,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15297,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,0,0,0,2,0,no,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,no
15298,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,2,0,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15299,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,0,0,0,2,0,no,yes,no,yes,yes,yes,yes,no,yes,no,no,yes,no,no
15300,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,3,4,1,4,no,yes,no,yes,yes,no,yes,no,yes,no,yes,yes,no,yes
15301,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,4,1,4,no,yes,yes,yes,yes,no,yes,yes,yes,no,yes,yes,yes,yes
15302,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",5,tenant,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,3,4,1,4,no,yes,no,yes,yes,yes,yes,no,yes,no,yes,no,yes,yes
15303,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,3,4,1,4,no,no,no,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes
15304,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,4,1,4,no,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,no
15305,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,4,1,4,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no
15306,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,4,1,4,no,yes,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes
15307,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,4,1,4,no,yes,no,yes,no,no,yes,no,yes,no,no,no,no,no
15308,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,4,1,4,no,no,no,yes,yes,no,yes,no,yes,no,no,yes,no,yes
15309,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,4,1,4,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15310,2021,South East,urban,187.01165771484375,187.01165771484375,1,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,no,kitchen with sink,bottled gas,2,3,4,1,4,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15311,2021,South East,urban,187.01165771484375,187.01165771484375,1,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",6,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,3,4,1,4,no,yes,no,yes,yes,no,yes,no,yes,yes,yes,yes,yes,yes
15312,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,natural gas (STEG),1,0,1,0,7,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15313,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,0,1,0,7,no,yes,yes,no,yes,no,yes,no,yes,no,no,yes,no,no
15314,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,electricity,flush toilet,yes,kitchen with sink,bottled gas,1,0,1,0,7,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15315,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,0,1,0,7,no,no,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15316,2021,South East,urban,187.01165771484375,187.01165771484375,1,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,0,1,0,7,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,yes,no
15317,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,0,1,0,7,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15318,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,electricity,flush toilet,yes,kitchen with sink,bottled gas,1,0,1,0,7,no,yes,no,yes,yes,no,yes,yes,yes,no,no,yes,no,no
15319,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",6,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,yes,kitchen with sink,bottled gas,1,0,1,0,7,no,yes,no,yes,yes,no,yes,yes,yes,no,yes,yes,yes,yes
15320,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,1,0,7,no,yes,yes,yes,yes,no,yes,no,yes,no,no,yes,no,no
15321,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,0,1,0,7,no,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,no
15322,2021,South East,urban,187.01165771484375,187.01165771484375,1,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,0,1,0,7,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,yes,yes
15323,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,yes,kitchen with sink,bottled gas,1,0,1,0,7,no,yes,yes,yes,yes,yes,yes,no,yes,no,yes,yes,yes,no
15324,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,2,2,5,21,yes,yes,no,yes,no,yes,yes,yes,yes,no,no,yes,no,no
15325,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,2,2,5,21,no,yes,no,yes,yes,yes,yes,no,yes,no,no,yes,no,yes
15326,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,2,2,5,21,no,yes,no,no,yes,no,yes,no,yes,no,no,yes,no,no
15327,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,2,2,5,21,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
15328,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,0,2,4,4,21,yes,yes,yes,yes,yes,no,yes,no,yes,no,no,yes,no,yes
15329,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,0,2,2,5,21,yes,yes,yes,no,no,no,yes,no,yes,no,no,yes,yes,no
15330,2021,South East,urban,187.01165771484375,1122.0699462890625,6,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,tenant,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,2,2,5,21,no,yes,no,yes,yes,yes,yes,no,yes,no,no,yes,no,no
15331,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,collective dwelling,villa ground floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,2,2,5,21,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15332,2021,South East,urban,187.01165771484375,187.01165771484375,1,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,2,2,5,21,no,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,no
15333,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,2,2,5,21,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15334,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,2,2,5,21,no,yes,no,yes,yes,no,yes,yes,yes,no,no,yes,no,no
15335,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,2,4,4,20,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15336,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen without sink,bottled gas,1,0,0,3,4,yes,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no
15337,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,0,0,4,4,no,yes,yes,yes,yes,yes,yes,no,yes,no,no,no,no,no
15338,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen without sink,bottled gas,1,0,0,3,4,yes,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no
15339,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,0,0,3,4,no,yes,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes
15340,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,0,0,3,4,yes,yes,no,no,yes,no,yes,no,yes,no,no,yes,no,no
15341,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",yes,bottled gas,"SONEDE mains, not billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,0,0,3,4,no,yes,no,yes,yes,yes,yes,no,yes,no,no,yes,yes,yes
15342,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,0,0,3,4,no,yes,yes,yes,yes,no,yes,no,yes,no,no,yes,no,no
15343,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,0,0,3,4,no,no,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no
15344,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,yes,kitchen with sink,bottled gas,1,0,0,3,4,no,yes,yes,no,no,yes,no,yes,no,yes,no,yes,no,yes
15345,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,wood,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,0,0,3,4,yes,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no
15346,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,0,0,3,4,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15347,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,0,0,3,4,no,yes,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no
15348,2021,South East,urban,187.01165771484375,1309.08154296875,7,poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,6,0,3,3,no,yes,yes,no,yes,yes,no,no,yes,no,no,no,no,no
15349,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,6,0,3,3,no,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,no
15350,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,6,0,3,3,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,yes,yes
15351,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,natural gas (STEG),2,6,0,3,3,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15352,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,6,0,3,3,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15353,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,6,0,3,3,yes,yes,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
