edition,table_number,chapter,table_title,page
2021,1.13,1,mort-nés par gouvernorat de déclaration 34 13,7
2021,1.13,1,evolution des morts-nés par gouvernorat de déclaration 13.1,34
2021,1.14,1,contractés par gouvernorat de déclaration 35 14,7
2021,1.14,1,mariages contractés par gouvernorat de déclaration 14,35
2021,1.15,1,selon le groupe d âge de l époux par gouvernorat 36 15,7
2021,1.15,1,mariage selon le groupe d âge de l époux 15.1,36
2021,1.16,1,selon le groupe d âge de l épouse par gouvernorat 37 16,7
2021,1.16,1,mariage selon le groupe d âge de l épouse 16,37
2021,1.17,1,selon le groupe d âge des époux 38 17,7
2021,1.17,1,mariages selon le groupe d âge des époux 17.1,38
2021,1.18,1,prononces par les tribunaux de 1 ère,7
2021,1.18,1,divorces prononcés par les tribunaux de 1ère instance 18,39
2021,1.2,1,sexe masculin 20 2,7
2021,1.2,1,estimation de la population par groupe d age genre et 2,20
2021,1.3,1,sexe féminin 22 3,7
2021,1.3,1,estimation de la population par groupe d age genre et gouvernorat 3.1,22
2021,1.3,1,estimation de la population par groupe d age genre et 3,23
2021,1.4,1,ensemble 24 4,7
2021,1.4,1,estimation de la population par groupe d age genre et 4,24
2021,1.5,1,estimation de la population par gouvernorat 26 5,7
2021,1.5,1,estimation de la population par gouvernorat au 1er juillet 5.1,26
2021,1.6,1,taux bruts de natalité par gouvernorat 27 6,7
2021,1.6,1,naissances et taux bruts de natalité par gouvernorat 6,27
2021,1.7,1,naissances selon le groupe d âge de la mère et le gouver- 7.1,28
2021,1.8,1,taux de fécondité selon groupe d âge de la mère isf et tgf 29 . . . . 8,7
2021,1.8,1,taux de fécondite1 selon le groupe d âge de la mère isf2 . . ) 2( . . ) 1( 8,29
2021,1.9,1,par genre suivant le gouvernorat de déclaration 30 9,7
2021,1.9,1,naissances par genre suivant le gouvernorat de déclaration 9,30
2021,10.1,10,principaux indicateurs touristiques 145 1,10
2021,10.1,10,principaux indicateurs touristiques 1,145
2021,10.10,10,non résidents par nationalité et par mois .(voie maritime),10
2021,10.10,10,sorties des voyageurs non résidents par nationalité et par mois 10,161
2021,10.11,10,non résidents par voie de transport et poste frontière 163 11,11
2021,10.11,10,sorties des voyageurs non résidents par voie de transport et poste 11,163
2021,10.12,10,entrées des tunisiens par voie de transport et poste,11
2021,10.12,10,entrées des tunisiens par voie de transport et poste frontière 12,164
2021,10.13,10,sorties des tunisiens par pays de destination et par voie 13,11
2021,10.13,10,sorties des tunisiens par pays de destination et par 13,165
2021,10.14,10,capacité d hébergement par région touristique 166 14,11
2021,10.14,10,capacité d hébergement par région touristique 14.10,166
2021,10.15,10,nuitées touristiques globales par nationalité 167 15,11
2021,10.15,10,nuitées touristiques globales par nationalité 15,167
2021,10.16,10,taux d occupation par région touristique 169 16,11
2021,10.16,10,taux d occupation par région touristique 16,169
2021,10.17,10,durée moyenne de séjour par nationalité 169 17,11
2021,10.17,10,durée moyenne de séjour par nationalité,169
2021,10.18,10,nuitées des non-résidents par catégorie hôtelière 170 18,11
2021,10.18,10,nuitées des non résidents par catégorie hotelière 18.10,170
2021,10.19,10,nuitées des non-résidents par région touristique 170,11
2021,10.19,10,nuitées des non résidents par région touristique 19.10,170
2021,10.2,10,non résidents par nationalité et par mois 146 2,10
2021,10.2,10,entrées des voyageurs non résidents par nationalité et par mois 2.10,146
2021,10.2,10,entrées des voyageurs non résidents par nationalité et par mois 2,147
2021,10.20,10,mouvement des croisières maritimes par nationalité et,11
2021,10.20,10,mouvement des croisières maritimes par nationalité et par port d entrée 20,171
2021,10.3,10,non résidents par nationalité et par mois (voie aérienne) 148 ) ( 3,10
2021,10.3,10,entrées des voyageurs non résidents par nationalité et par mois 3,148
2021,10.4,10,non résidents par nationalité et par mois (voie terrestre) 150 ) ( 4,10
2021,10.4,10,entrées des voyageurs non résidents par nationalité et par mois 4,150
2021,10.5,10,non résidents par nationalité et par mois (voie maritime) 152 ) ( 5,10
2021,10.5,10,entrées des voyageurs non résidents par nationalité et par mois 5.10,152
2021,10.5,10,entrées des voyageurs non résidents par nationalité et par mois 5,153
2021,10.6,10,non résidents par nationalité par voie de transport et 6,10
2021,10.6,10,evolution des entrées des voyageurs non résidents par voie de 6,154
2021,10.7,10,non résidents par nationalité et par mois .(ensemble des voies) 155 ) ( 7,10
2021,10.7,10,sorties des voyageurs non résidents par nationalité et par mois 7,155
2021,10.7,10,sorties des voyageurs non résidents par nationalité et par mois 7.10,156
2021,10.8,10,non résidents par nationalité et par mois .(voie aérienne) 157 ) ( 8,10
2021,10.8,10,sorties des voyageurs non résidents par nationalité et par mois 8,157
2021,10.8,10,sorties des voyageurs non résidents par nationalité (suite) ( voie 8.10,158
2021,10.9,10,non résidents par nationalité et par mois .(voie terrestre) 159 ) ( 9,10
2021,10.9,10,sorties des voyageurs non résidents par nationalité 9,159
2021,10.9,10,sorties des voyageurs non résidents par nationalité et par mois 9,160
2021,11.1,11,immatriculation des véhicules neufs par catégorie et,11
2021,11.1,11,immatriculation des véhicules neufs par catégorie et marque 1,175
2021,11.10,11,transport aérien 186 10,11
2021,11.10,11,transport aérien 10.11,186
2021,11.10,11,transport aérien (suite ) ) ( 10,187
2021,11.10,11,transport aérien (suite et fin) ) ( 10,189
2021,11.11,11,transport maritime 190 11,11
2021,11.11,11,transport maritime 11,190
2021,11.11,11,transport maritime (suite ) ) ( 11,191
2021,11.11,11,transport maritime (suite et fin) ) ( 11,192
2021,11.2,11,immatriculation des véhicules occasions par catégorie,11
2021,11.2,11,immatriculation des véhicules occasions par catégorie et marque 2,176
2021,11.3,11,ensemble des immatriculations des véhicules par,11
2021,11.3,11,ensemble des immatriculations des véhicules par catégorie et marque 3,177
2021,11.4,11,répartition des accidents par cause et milieu 178 4,11
2021,11.4,11,répartition du nombre des accidents par cause et milieu 4,178
2021,11.5,11,répartition du nombre des accidents et des victimes 5,11
2021,11.6,11,evolution du nombre des accidents par gouvernorat et,11
2021,11.6,11,evolution du nombre d accidents par gouvernorat et par mois 6,179
2021,11.7,11,evolution du nombre des blessés par gouvernorat et par,11
2021,11.7,11,evolution du nombre des blessés par gouvernorat et par mois 7,180
2021,11.8,11,evolution du nombre des tués par gouvernorat etpar,11
2021,11.8,11,evolution du nombre des tués par gouvernorat et par mois 8,181
2021,11.9,11,transport ferroviaire 182 9,11
2021,11.9,11,transport ferroviaire 9,182
2021,11.9,11,transport ferroviaire (suite) ) ( 9,183
2021,11.9,11,transport ferroviaire (suite et fin) ) ( 9,185
2021,12.1,12,domaine des télécommunications 1,12
2021,12.1,12,domaine des telecommunications 1,195
2021,12.1.1,12,les réseaux téléphoniques 195 1,12
2021,12.1.1,12,les réseaux téléphoniques,195
2021,12.1.2,12,evolution du nombre d abonnés au réseau 2,12
2021,12.1.2,12,evolution du nombre d abonnés au réseau téléphonique fixe 2,196
2021,12.1.3,12,trafic téléphonique 197 : 3,12
2021,12.1.3,12,trafic téléphonique tunisie telecom 3,197
2021,12.1.4,12,domaine de l informatique et de l internet 198 4,12
2021,12.1.4,12,domaine de l informatique et de l internet 4,198
2021,12.1.5,12,domaine de la télédiffusion 199 5,12
2021,12.1.5,12,domaine de la télédiffusion 5,199
2021,12.1.5,12,domaine de la télédiffusion (suite) ) ( 5,200
2021,12.2,12,domaine de la poste 2,12
2021,12.2,12,domaine de la postes 2,201
2021,12.2.1,12,le réseau commercial 201 1,12
2021,12.2.1,12,le réseau commercial 1,201
2021,12.2.10,12,mouvements de fonds des c.c.p 206,12
2021,12.2.10,12,mouvements de fonds des c.c.p. 10.2.12,206
2021,12.2.2,12,colis postaux 201 2,12
2021,12.2.2,12,colis postaux 2,201
2021,12.2.3,12,mandats régime général 202 3,12
2021,12.2.3,12,mandats (régime général) ) ( 3,202
2021,12.2.4,12,balance du trafic des mandats régime,12
2021,12.2.4,12,balance du trafic des mandats (régime international) ) ( 4,202
2021,12.2.5,12,epargne postale 203 5,12
2021,12.2.5,12,epargne postale 5,202
2021,12.2.6,12,comptes d epargne en dinars convertibles 203 6,12
2021,12.2.6,12,comptes d épargne en dinars convertibles 6,203
2021,12.2.7,12,montant des mandats émis par l étranger et payés 7,12
2021,12.2.7,12,montant des mandats émis par l étranger et payés en tunisie par 7,204
2021,12.2.8,12,montant des mandats émis par l étranger et par,12
2021,12.2.8,12,montant des mandats émis par l étranger et par mois 8,205
2021,12.2.9,12,montant des mandats émis par l étranger et payés 9,12
2021,12.2.9,12,montant des mandats émis par l étranger et payés en tunisie par 9,205
2021,13.1,13,evolution annuelle de l indice des prix de vente 1,12
2021,13.2,13,evolution mensuelle de l indice des prix de vente 212 2,12
2021,13.2,13,evolution mensuelle de l indice des prix de vente 2,212
2021,13.2,13,evolution mensuelle de l indice des prix de vente industriels 2,213
2021,13.2,13,evolution mensuelle de l indice des prix de vente industriels 2.13,214
2021,13.3,13,evolution des prix de détail à tunis (moyenne des,12
2021,13.3,13,evolution des prix de détail à tunis (moyenne des 12 mois) ) 12 ( 3,215
2021,13.3,13,evolution des prix de détail à tunis (moyenne des 12 mois) (suite) ) ) ( 12 ( 3,216
2021,13.3,13,evolution des prix de détail à tunis (moyenne des 12 mois) (suite et fin) ) ) ( 12 ( 3,218
2021,13.4,13,variations annuelles de l indice général des prix à la 4,12
2021,13.4,13,variations annuelles de l indice général des prix à la consommation 4,219
2021,13.5,13,indice général des prix à la consommation familiale 5,12
2021,13.5,13,indice général des prix à la consommation familiale par mois et par groupe 5,221
2021,13.6,13,evolution de l indice général des prix à la 6,12
2021,13.6,13,evolution de l indice général des prix à la consommation 6.13,222
2021,13.7,13,evolution de l indice général des prix à la,12
2021,13.7,13,evolution de l indice général des prix à la consommation 7,223
2021,13.8,13,quantités des légumes commercialisés aux marchés 8,12
2021,13.8,13,quantités des légumes commercialisés aux marchés de gros des 8,225
2021,13.9,13,quantités des fruits commercialisés aux marchés de 9,12
2021,13.9,13,quantités des fruits commercialisés aux marchés de gros des 9,226
2021,14.1,14,evolution mensuelle des échanges 229 1,12
2021,14.1,14,evolution mensuelle des échanges 1,229
2021,14.10,14,evolution des échanges avec les principaux pays 239 10,13
2021,14.10,14,evolution des échanges avec les principaux pays 10,239
2021,14.2,14,evolution des échanges. par groupement sectoriel,12
2021,14.2,14,evolution des échanges par groupement sectoriel d activité 2,230
2021,14.3,14,evolution des échanges par type d utilisation 231 3,12
2021,14.3,14,evolution des échanges par type d utilisation 3,231
2021,14.4,14,evolution des échangespar groupement d utilisation 4,12
2021,14.4,14,evolution des échanges par groupement des produits 4,232
2021,14.5,14,evolution des exportations des principaux produits 5,12
2021,14.6,14,evolution des exportations des principaux produits 234 6,13
2021,14.6,14,evolution des exportations des principaux produits 6,234
2021,14.7,14,evolutions des importations des principaux produits 7,13
2021,14.7,14,evolution des importations des principaux produits 7,235
2021,14.7,14,evolution des importations des principaux produits par 7,236
2021,14.8,14,evolution des importations des principaux produits 8,13
2021,14.8,14,evolution des importations par groupement des principaux 8,237
2021,14.9,14,evolution des échanges avec les principaux 9,13
2021,14.9,14,evolution des échanges avec les principaux ensembles 9.14,238
2021,15.1,15,evolution de la structure du système financier 243,13
2021,15.1,15,evolution de la structure du système financier 1,243
2021,15.10,15,paiements extérieurs de la tunisie: evolution des,13
2021,15.10,15,paiements extérieurs de la tunisie: evolution des recettes : 10,252
2021,15.10,15,paiements exterieurs de la tunisie: evolution des ( : 10,253
2021,15.11,15,paiements extérieurs de la tunisie: evolution des,13
2021,15.11,15,paiements extérieurs de la tunisie : evolution des dépenses : 11,254
2021,15.11,15,paiements exterieurs de la tunisie : evolution des dépenses (suite ( : 11,255
2021,15.12,15,taux d intérêt 256 12,13
2021,15.12,15,taux d intérêt 12.15,256
2021,15.13,15,cours annuels moyens en dinars des principales 13,13
2021,15.13,15,cours annuels moyens en dinar des principales 13.15,256
2021,15.14,15,principaux indicateurs boursiers 256 14,13
2021,15.14,15,principaux indicateurs boursiers 14.15,256
2021,15.2,15,evolution du réseau bancaire par gouvernorat 244 2,13
2021,15.2,15,evolution du réseau bancaire par gouvernorat 2.15,244
2021,15.3,15,les ressources du système monétaire et leurs,13
2021,15.3,15,les ressources du système monétaire et leurs contreparties 3,245
2021,15.3,15,les ressources du système monétaire et leurs contreparties (suite et fin) ) ( 3,246
2021,15.4,15,les ressources du système financier et leurs,13
2021,15.4,15,les ressources du système financier et leurs contreparties 4,247
2021,15.5,15,evolution de la situation de la banque centrale par,13
2021,15.5,15,evolution de la situation de la banque centrale par secteur 5,248
2021,15.6,15,evolution de la situation des banques de dépôts par,13
2021,15.6,15,evolution de la situation des banques de dépots par secteur 6,249
2021,15.7,15,evolution des crédits à court terme par branche 7,13
2021,15.7,15,evolution des crédits à court terme par branche d activité 7,250
2021,15.8,15,evolution des crédits à moyen et long terme par 8,13
2021,15.8,15,evolution des crédits à moyen et long terme par branche d activité 8,250
2021,15.9,15,evolution du total des crédits par branche d activité 9,13
2021,15.9,15,evolution du total des crédits par branche d activité économique 9,251
2021,16.1,16,recettes de l état 259 1,13
2021,16.1,16,recettes de l état 1,259
2021,16.10,16,dépenses du titre ii par chapitre 269 ( ) 10,13
2021,16.10,16,dépenses du titre ii (équipement) par chapitre ( ) 10,269
2021,16.11,16,evolution des dépenses des fonds spéciaux du trésor 270 11,13
2021,16.11,16,evolution des dépenses des fonds spéciaux du trésor ventilés,270
2021,16.12,16,dépenses des fonds de concours 271 12,13
2021,16.12,16,dépenses des fonds de concours 12,271
2021,16.2,16,recettes du titre i par catégorie (fonctionnement) 259 ) ( 2,13
2021,16.2,16,recettes du titre i par catégorie (fonctionnement) ) ( 2,259
2021,16.3,16,recettes ordinaires du budget de l état par article 260 3,13
2021,16.3,16,recettes ordinaires du budget de l état par article 3,260
2021,16.3,16,recettes ordinaires du budget de l état par article (suite) ) ( 3,261
2021,16.3,16,recettes ordinaires du budget de l état par article ( 3,263
2021,16.4,16,recettes du titre ii (équipement) 264 ) ( 4,13
2021,16.4,16,recettes du titre ii ( équipement ) ) ( 4,264
2021,16.5,16,recettes des fonds de concours (titre ii section ii) 264 ) ( 5,13
2021,16.5,16,recettes des fonds de concours ( titre ii section ii ) ) ( 5,264
2021,16.6,16,recettes des fonds spéciaux du trésor ventilée par fonds 265 6.16,13
2021,16.6,16,recettes des fonds spéciaux du trésor ventilées par fonds 6,265
2021,16.6,16,recettes des fonds spéciaux du trésor ventilées par fonds (suite) ) ( 6,266
2021,16.7,16,dépenses de l état 266 7,13
2021,16.7,16,dépenses de l état 7,266
2021,16.8,16,dépenses du titre i par chapitre 267 8,13
2021,16.8,16,dépenses du titre i par chapitre 8,267
2021,16.9,16,dépenses du titre i par catégorie et chapitre 268 9,13
2021,16.9,16,dépenses du titre i par catégorie et département 9,268
2021,17.1,17,ressources et emplois des biens et services aux prix,14
2021,17.1,17,ressources et emplois des biens et services aux prix courants 1,275
2021,17.10,17,créances et dettes 279 10,14
2021,17.10,17,créances et dettes 10,279
2021,17.11,17,taux et ratios par habitant 280 11,14
2021,17.11,17,taux et ratios par habitant 11.17,280
2021,17.12,17,valeurs ajoutées par secteur d activité (prix courants) 281 ) ( 12,14
2021,17.12,17,valeurs ajoutées par secteur d activité (aux prix courants) ) ( 12,281
2021,17.13,17,valeurs ajoutées par secteur d activité aux prix de,14
2021,17.13,17,valeurs ajoutées par secteur d activité aux prix de l année précédente 13,282
2021,17.14,17,formation brute de capital fixe par secteur d activité 283,14
2021,17.14,17,formation brute de capital fixe par secteur d activité 14,283
2021,17.15,17,formation brute de capital fixe par domaine 284 15,14
2021,17.15,17,formation brute de capital fixe par domaine 15,284
2021,17.16,17,compte des opérations avec l extérieur 285 16,14
2021,17.16,17,compte des opérations avec l extérieur 16,285
2021,17.16,17,compte des opérations avec l extérieur (suite et fin) ) ( 16,286
2021,17.2,17,ressources et emplois de biens et services aux prix 2,14
2021,17.2,17,ressources et emplois de biens et services aux prix courants 2,275
2021,17.3,17,ressources et emplois de biens et services aux prix 276 3,14
2021,17.3,17,ressources et emplois de biens et services aux prix de l année précédente 3,276
2021,17.4,17,ressources et emplois de biens et services aux prix 4,14
2021,17.4,17,ressources et emplois de biens et services aux prix de l année 4,276
2021,17.5,17,évolution des prix des ressources et emploi de biens,14
2021,17.5,17,evolution des prix de ressources et emplois de biens et services 5,277
2021,17.6,17,contribution a l évolution du pib aux prix de l année 277 6,14
2021,17.6,17,contribution à l évolution du p.i.b aux prix de l année précédente 6,277
2021,17.7,17,produit national 278 7,14
2021,17.7,17,revenu national 7,278
2021,17.8,17,consommation et epargne 278 8,14
2021,17.8,17,consommation et épargne 8,278
2021,17.9,17,investissement et financement 279 9,14
2021,17.9,17,investissement et financement 9,279
2021,18.1,18,temperature minimum absolu par principale station 289,14
2021,18.1,18,température minimum absolu par principale station 1,289
2021,18.2,18,temperature maximum absolu par principale station 290,14
2021,18.2,18,température maximum absolu par principale station 2. 18,290
2021,18.3,18,temperature moyenne par principale station 291 3,14
2021,18.3,18,température moyenne par principale station 3,291
2021,18.4,18,pluviometrie en millimetre par principale station 292 ( 4,14
2021,18.4,18,pluviométrie en millimètre par principale station 4. 18 ( ),292
2021,18.5,18,pluviometrie en millimetre par principale station 293 ( 5,14
2021,18.5,18,pluviométrie en millimètre par principale station (année 5,293
2021,18.6,18,nombre de jours de pluie par station (année agricole) 294 ),14
2021,19.1,19,les ressources en eaux disponibles par source 297 1,14
2021,19.1,19,les ressources en eaux disponibles par source 1,297
2021,19.10,19,evolution de la production nette et de la 10,15
2021,19.10,19,evolution de la production nette et de la consommation d eau potable 10.19,300
2021,19.11,19,evolution du nombre d abonnés par usage 301 11,15
2021,19.11,19,evolution du nombre d abonnés par usage 11.19,301
2021,19.12,19,evolution de la consommation unitaire annuelle 12,15
2021,19.12,19,evolution de la consommation unitaire annuelle d eau potable par 12.19,301
2021,19.13,19,evolution de la consommation spécifique journalière 13,15
2021,19.13,19,evolution de la consommation spécifique journalière d eau 13.19,301
2021,19.14,19,capacité de traitement des stations d épuration en,15
2021,19.14,19,capacite de traitement des stations d épuration en termes de volume 14,302
2021,19.15,19,capacité de traitement des stations d épuration en 15,15
2021,19.15,19,capacité de traitement des stations d épuration en termes de 15,303
2021,19.16,19,capacité de traitement des stations d épuration en 16,15
2021,19.16,19,capacité de traitement des stations d épuration en termes 16,303
2021,19.17,19,rejets d eaux usées en termes de volume 304 17,15
2021,19.17,19,rejets d eaux usées en termes de volume 17,304
2021,19.18,19,rejets d eaux usées en termes de demande de 18,15
2021,19.18,19,rejets d eaux usées en termes de dbo 18,305
2021,19.19,19,répartition de la superficie par catégories d utilisation 306 19,15
2021,19.19,19,répartition de la superficie par catégories d utilisation des sols 19,306
2021,19.2,19,evolution des prélèvements des eaux souterraines 297 2,14
2021,19.2,19,evolution des prélèvements des eaux souterraines 2,297
2021,19.20,19,evolution des superficies reboisées et des,15
2021,19.20,19,evolution des superficies reboisées et des plantations pastorales 20,307
2021,19.21,19,evolution du nombre et des surfaces annuelles des 307 21,15
2021,19.21,19,evolution du nombre et des surfaces annuelles des incendies des forêts 21,307
2021,19.3,19,evolution des ressources en eaux renouvelables,14
2021,19.3,19,evolution des ressources en eaux renouvelables disponibles 3,297
2021,19.4,19,evolution des prélèvements des eaux souterraines 4,14
2021,19.4,19,evolution des prélèvements des eaux souterraines renouvelables 4,298
2021,19.5,19,prélèvement brut des eaux douces souterraines 5,14
2021,19.5,19,prélèvement brut des eaux douces souterraines renouvelables 5,298
2021,19.6,19,prélèvement brut des eaux non renouvelables 6,14
2021,19.6,19,prélèvement brut des eaux non renouvelables (aquifères) par 6,298
2021,19.7,19,evolution de la répartition de l exploitation des,15
2021,19.7,19,evolution de la répartition de l exploitation des nappes 7,299
2021,19.8,19,exploitation des nappes profondes par classe des 8,15
2021,19.8,19,exploitation des nappes profondes par classe des résidus 8,299
2021,19.9,19,evolution de la production brute de la sonede selon 9,15
2021,19.9,19,evolution du prélèvement d eau de la sonede selon les 9.19,300
2021,2.1,2,enseignement 1,7
2021,2.1.1,2,informations générales 43 1,7
2021,2.1.1,2,données générales 1,43
2021,2.1.10,2,principales données statistiques 53 10,7
2021,2.1.10,2,principales données du 2ème cycle de l enseignement 10,53
2021,2.1.11,2,population scolaire par année d études 53 11,7
2021,2.1.11,2,population scolaire du 2ème cycle de l enseignement de base 11,53
2021,2.1.12,2,population scolaire par genre et par gouvernorat 54 12,7
2021,2.1.13,2,population scolaire totale par gouvernorat 56 13,7
2021,2.1.13,2,population scolaire totale du 2ème cycle de l enseignement 13,56
2021,2.1.14,2,nombre d établissements et classes-élèves par gouvernorat 57 14,7
2021,2.1.14,2,nombre d établissements du 2ème cycle de l enseignement de 14,57
2021,2.1.15,2,personnel enseignant selon le genre et la nationalité. 58 15,8
2021,2.1.15,2,personnel enseignant du 2ème cycle de l enseignement 15,58
2021,2.1.16,2,résultats des examens 58 16,8
2021,2.1.16,2,résultats des examens du 1 et du 2 cycle de 16,58
2021,2.1.17,2,répartition des admis au baccalauriat par section et 59 17,8
2021,2.1.17,2,répartition des admis au baccalauréat par section 17,59
2021,2.1.18,2,répartition des étudiants par filières et par genre 60 18,8
2021,2.1.18,2,répartition des étudiants réguliers par filières 18,60
2021,2.1.19,2,répartition des diplômés de fin d études par filières et 61 19,8
2021,2.1.19,2,effectif des étudiants diplômés de fin d études 19,61
2021,2.1.2,2,principales données 44 2,7
2021,2.1.20,2,répartition des étudiants par secteur et par ministère 62 20,8
2021,2.1.20,2,répartition des étudiants réguliers par genre 20,62
2021,2.1.21,2,personnel enseignant à plein temps 62 21,8
2021,2.1.21,2,personnel enseignant à plein temps en 2021 - 2022 2022 - 2021 21,62
2021,2.1.3,2,nombre d écoles par gouvernorat 45 3,7
2021,2.1.3,2,nombre d écoles par gouvernorat du 1er cycle de 3,45
2021,2.1.4,2,nombre de locaux - classes par gouvernorat 46 4,7
2021,2.1.4,2,nombre de locaux - classes par gouvernorat du 1er cycle de 4,46
2021,2.1.5,2,personnel enseignant par gouvernorat 47 5,7
2021,2.1.5,2,personnel enseignant par gouvernorat du 1er cycle de 5,47
2021,2.1.6,2,classes élèves par année d études 48 6,7
2021,2.1.6,2,classes - élèves par année d études du 1 cycle de 6.1.2,48
2021,2.1.7,2,population scolaire par genre et par gouvernorat 49 7,7
2021,2.1.8,2,population scolaire totale par gouvernorat 51 8,7
2021,2.1.8,2,population scolaire totale du 1er cycle de 8,51
2021,2.1.9,2,population scolaire par année d études 52 9,7
2021,2.1.9,2,population scolaire du 1er cycle de l enseignement de 9.1.2,52
2021,2.2,2,culture 2,8
2021,2.2.1,2,evolution du réseau des bibliothèques par catégorie 1,63
2021,2.2.2,2,evolution de la capacité des bibliothèques par 2,64
2021,2.2.3,2,evolution des fonds de livres par catégorie de 3,65
2021,2.2.4,2,evolution des lecteurs par catégorie de 4,66
2021,2.2.5,2,evolution des abonnés par catégorie de 5,67
2021,2.2.6,2,evolution des livres prêtés par catégorie de 6,68
2021,2.2.7,2,nombre de films longs et courts métrages visés par nationalité 69 7,8
2021,2.2.7,2,nombre de films longs et courts métrages visés par nationalité 7,69
2021,2.2.8,2,evolution des nombres d entrées dans les salles 70 8,8
2021,2.2.8,2,evolution du nombre d entrées dans les salles de cinéma 8,70
2021,2.2.9,2,nombre de salles par gouvernorat 70,8
2021,2.2.9,2,nombre de salles de cinéma par gouvernorat,70
2021,20.1,20,evolution des entreprises privées selon l activité 1,15
2021,20.2,20,evolution des entreprises privées selon la tranche 2,15
2021,20.2,20,evolution des entreprises privées selon la tranche de salariés 2,318
2021,20.3,20,entreprises privées selon le gouvernorat et la 3,15
2021,20.3,20,entreprises privées selon le gouvernorat et la tranche de salariés 3,319
2021,20.4,20,evolution des entrées d entreprises privées selon 4,15
2021,20.5,20,evolution des entrées d entreprises privées selon 5,15
2021,20.5,20,evolution des entrées d entreprises privées selon la tranche de 5,321
2021,20.6,20,evolution des entrées d entreprises privées selon 6,15
2021,20.6,20,evolution des entrées d entreprises privées selon le gouvernorat 6,322
2021,20.7,20,evolution des sorties d entreprises privées selon 7,15
2021,20.8,20,evolution des sorties d entreprises privées selon la 8,15
2021,20.9,20,evolution des sorties d entreprises privées selon,15
2021,20.9,20,evolution des sorties d entreprises privées selon le gouvernorat 9,325
2021,21.1,21,division administrative du pays 329,15
2021,21.1,21,division administrative du pays 1,329
2021,3.1,3,evolution des nombres d abonnés aux maisons des,8
2021,3.1,3,evolution des nombres d abonnés aux maisons des 1,73
2021,3.10,3,nombre de salles de sports privées par gouvernorat 82 10,8
2021,3.10,3,nombre de salles de sports privées par gouvernorat 10.3,82
2021,3.11,3,nombre des centres d hébergements par gouvernorat 83 11,8
2021,3.11,3,nombre des centres d hébergements par gouvernorat 11,83
2021,3.12,3,nombre des complexes de jeunesse par gouvernorat 84 12,8
2021,3.12,3,nombre des complexes de jeunesse par gouvernorat 12.3,84
2021,3.13,3,nombre des centres de camping par gouvernorat 85 13,8
2021,3.13,3,nombre des centres de camping par gouvernorat 13,85
2021,3.2,3,evolution des nombres d abonnés aux maisons des 2,8
2021,3.3,3,evolution des nombres d abonnés aux maisons des 3,8
2021,3.3,3,répartition des abonnés aux maisons des jeûnes par activité 3,75
2021,3.4,3,répartition des licenciés par sexe et par gouvernorat,8
2021,3.4,3,répartition des licenciés par sexe et par gouvernorat pour 4,76
2021,3.5,3,répartition des licenciés par sexe et par discipline pour 5,8
2021,3.5,3,répartition des licenciés par sexe et par 5,77
2021,3.6,3,répartition des abonnés aux salles de sport privées par gouvernorat 78 6,8
2021,3.6,3,répartition des abonnés aux salles de sport privées 6,78
2021,3.7,3,nombre de salles de sports par gouvernorat 79 7,8
2021,3.7,3,nombre de salles de sports par gouvernorat 7,79
2021,3.8,3,nombre de stades gazonnés par gouvernorat 80 8,8
2021,3.8,3,nombre de stades gazonnés par gouvernorat 8.3,80
2021,3.9,3,nombre de maisons de jeunes par gouvernorat 81 9,8
2021,3.9,3,nombre de maisons de jeûnes par gouvernorat 9,81
2021,4.1,4,infrastructure sanitaire du secteur public par gouvernorat 89 1,8
2021,4.1,4,infrastructure sanitaire du secteur public par gouvernorat 1,89
2021,4.2,4,infrastructure sanitaire du secteur privé par gouvernorat 90 2,8
2021,4.2,4,infrastructure sanitaire du secteur privé par gouvernorat 2,90
2021,4.3,4,effectif des officines et des médecins par gouvernorat 91 3,8
2021,4.3,4,effectif des officines et des médecins par gouvernorat 3,91
2021,4.4,4,répartition du personnel paramédical du secteur public 4,8
2021,4.4,4,répartition du personnel paramédical par grade et par gouvernorat* 4,92
2021,4.5,4,activités de la santé de la reproduction et de la planification 2021 5,8
2021,4.5,4,activités de la santé de la reproduction et de la planification 5,93
2021,4.5,4,activités de la santé de la reproduction et de la planification familiale 5,95
2021,4.6,4,répartition des bénéficiaires de l information. de 6,8
2021,4.6,4,répartition des bénéficiaires de l information de l éducation et de 6.4,96
2021,4.7,4,taux de prévalence contraceptive 96 7,8
2021,4.7,4,taux de prévalence contraceptive 7.4,96
2021,5.1,5,des tribunaux par degré 99 1,9
2021,5.1,5,activité des tribunaux par degré au cours de l année judiciaire 2020-2021 2021-2020 1,99
2021,5.10,5,en matière criminelle au cours de l année judiciaire 106 10,9
2021,5.10,5,affaires enrolées et traitées devant les tribunaux de 1ere instance 10.5,106
2021,5.2,5,de la cour de cassation par matière 99 2,9
2021,5.2,5,activité de la cour de cassation par matière au cours de l année 2,99
2021,5.3,5,des cours d appel par matière 100 3,9
2021,5.3,5,activités des cours d appel par matière et par année judiciaire 3,100
2021,5.4,5,des tribunaux de première instance par matière 101 4,9
2021,5.4,5,activités des tribunaux de 1ere instance par matière au cours 4,101
2021,5.5,5,des justices cantonales par matière 101 5,9
2021,5.5,5,activités des justices cantonales par matière au cours de 5,101
2021,5.6,5,en matière civile par année judiciaire 102 6,9
